 <7 25 247> <7 26 121> <7 27 259> <7 28 247> <7 29 0>
 <7 30 425> <7 31 425> <7 32 308> <7 33 308> <7 34 114>
 <7 35 164> <7 36 0> <7 37 425> <7 38 247> <7 39 259>
 <7 40 114> <7 41 0> <7 42 479> <7 43 458> <7 44 308>
 <7 45 320> <7 46 458> <7 47 320> <7 48 425> <7 49 425>
 <7 50 458> <7 51 121> <7 52 259> <7 53 247> <7 54 62>
 <7 55 114> <7 56 320> <7 57 308> <7 58 164> <7 59 62>
 <7 60 0> <7 61 247> <7 62 479> <7 63 479> <7 64 308>
 <7 65 114> <7 66 247> <7 67 479> <7 68 62> <7 69 458>
 <7 70 425> <7 71 62> <7 72 458> <7 73 114> <7 74 479>
 <7 75 114> <7 76 121> <7 77 121> <7 78 458> <7 79 479>
 <7 80 320> <7 81 164> <7 82 458> <7 83 121> <7 84 0>
 <7 85 320> <7 86 308> <7 87 114> <7 88 308> <7 89 458>
 <7 90 114> <7 91 247> <7 92 164> <7 93 164> <7 94 121>
 <7 95 62> <7 96 425> <7 97 62> <7 98 320> <7 99 114>
 <7 100 0> <7 101 62> <8 0 81> <8 1 320> <8 2 81>
 <8 3 373> <8 4 320> <8 5 177> <8 6 153> <8 7 111>
 <8 8 0> <8 9 81> <8 10 153> <8 11 153> <8 12 352>
 <8 13 106> <8 14 81> <8 15 203> <8 16 320> <8 17 111>
 <8 18 334> <8 19 142> <8 20 153> <8 21 111> <8 22 106>
 <8 23 203> <8 24 334> <8 25 142> <8 26 106> <8 27 153>
 <8 28 142> <8 29 111> <8 30 320> <8 31 320> <8 32 203>
 <8 33 203> <8 34 0> <8 35 177> <8 36 111> <8 37 320>
 <8 38 142> <8 39 153> <8 40 0> <8 41 111> <8 42 373>
 <8 43 352> <8 44 203> <8 45 334> <8 46 352> <8 47 334>
 <8 48 320> <8 49 320> <8 50 352> <8 51 106> <8 52 153>
 <8 53 142> <8 54 81> <8 55 0> <8 56 334> <8 57 203>
 <8 58 177> <8 59 81> <8 60 111> <8 61 142> <8 62 373>
 <8 63 373> <8 64 203> <8 65 0> <8 66 142> <8 67 373>
 <8 68 81> <8 69 352> <8 70 320> <8 71 81> <8 72 352>
 <8 73 0> <8 74 373> <8 75 0> <8 76 106> <8 77 106>
 <8 78 352> <8 79 373> <8 80 334> <8 81 177> <8 82 352>
 <8 83 106> <8 84 111> <8 85 334> <8 86 203> <8 87 0>
 <8 88 203> <8 89 352> <8 90 0> <8 91 142> <8 92 177>
 <8 93 177> <8 94 106> <8 95 81> <8 96 320> <8 97 81>
 <8 98 334> <8 99 0> <8 100 111> <8 101 81> <9 0 0>
 <9 1 393> <9 2 0> <9 3 447> <9 4 393> <9 5 109>
 <9 6 218> <9 7 63> <9 8 85> <9 9 0> <9 10 218>
 <9 11 218> <9 12 426> <9 13 65> <9 14 0> <9 15 276>
 <9 16 393> <9 17 63> <9 18 265> <9 19 212> <9 20 218>
 <9 21 63> <9 22 65> <9 23 276> <9 24 265> <9 25 212>
 <9 26 65> <9 27 218> <9 28 212> <9 29 63> <9 30 393>
 <9 31 393> <9 32 276> <9 33 276> <9 34 85> <9 35 109>
 <9 36 63> <9 37 393> <9 38 212> <9 39 218> <9 40 85>
 <9 41 63> <9 42 447> <9 43 426> <9 44 276> <9 45 265>
 <9 46 426> <9 47 265> <9 48 393> <9 49 393> <9 50 426>
 <9 51 65> <9 52 218> <9 53 212> <9 54 0> <9 55 85>
 <9 56 265> <9 57 276> <9 58 109> <9 59 0> <9 60 63>
 <9 61 212> <9 62 447> <9 63 447> <9 64 276> <9 65 85>
 <9 66 212> <9 67 447> <9 68 0> <9 69 426> <9 70 393>
 <9 71 0> <9 72 426> <9 73 85> <9 74 447> <9 75 85>
 <9 76 65> <9 77 65> <9 78 426> <9 79 447> <9 80 265>
 <9 81 109> <9 82 426> <9 83 65> <9 84 63> <9 85 265>
 <9 86 276> <9 87 85> <9 88 276> <9 89 426> <9 90 85>
 <9 91 212> <9 92 109> <9 93 109> <9 94 65> <9 95 0>
 <9 96 393> <9 97 0> <9 98 265> <9 99 85> <9 100 63>
 <9 101 0> <10 0 216> <10 1 270> <10 2 216> <10 3 324>
 <10 4 270> <10 5 304> <10 6 0> <10 7 252> <10 8 153>
 <10 9 216> <10 10 0> <10 11 0> <10 12 303> <10 13 223>
 <10 14 216> <10 15 154> <10 16 270> <10 17 252> <10 18 460>
 <10 19 19> <10 20 0> <10 21 252> <10 22 223> <10 23 154>
 <10 24 460> <10 25 19> <10 26 223> <10 27 0> <10 28 19>
 <10 29 252> <10 30 270> <10 31 270> <10 32 154> <10 33 154>
 <10 34 153> <10 35 304> <10 36 252> <10 37 270> <10 38 19>
 <10 39 0> <10 40 153> <10 41 252> <10 42 324> <10 43 303>
 <10 44 154> <10 45 460> <10 46 303> <10 47 460> <10 48 270>
 <10 49 270> <10 50 303> <10 51 223> <10 52 0> <10 53 19>
 <10 54 216> <10 55 153> <10 56 460> <10 57 154> <10 58 304>
 <10 59 216> <10 60 252> <10 61 19> <10 62 324> <10 63 324>
 <10 64 154> <10 65 153> <10 66 19> <10 67 324> <10 68 216>
 <10 69 303> <10 70 270> <10 71 216> <10 72 303> <10 73 153>
 <10 74 324> <10 75 153> <10 76 223> <10 77 223> <10 78 303>
 <10 79 324> <10 80 460> <10 81 304> <10 82 303> <10 83 223>
 <10 84 252> <10 85 460> <10 86 154> <10 87 153> <10 88 154>
 <10 89 303> <10 90 153> <10 91 19> <10 92 304> <10 93 304>
 <10 94 223> <10 95 216> <10 96 270> <10 97 216> <10 98 460>
 <10 99 153> <10 100 252> <10 101 216> <11 0 216> <11 1 270>
 <11 2 216> <11 3 324> <11 4 270> <11 5 304> <11 6 0>
 <11 7 252> <11 8 153> <11 9 216> <11 10 0> <11 11 0>
 <11 12 303> <11 13 223> <11 14 216> <11 15 154> <11 16 270>
 <11 17 252> <11 18 460> <11 19 19> <11 20 0> <11 21 252>
 <11 22 223> <11 23 154> <11 24 460> <11 25 19> <11 26 223>
 <11 27 0> <11 28 19> <11 29 252> <11 30 270> <11 31 270>
 <11 32 154> <11 33 154> <11 34 153> <11 35 304> <11 36 252>
 <11 37 270> <11 38 19> <11 39 0> <11 40 153> <11 41 252>
 <11 42 324> <11 43 303> <11 44 154> <11 45 460> <11 46 303>
 <11 47 460> <11 48 270> <11 49 270> <11 50 303> <11 51 223>
 <11 52 0> <11 53 19> <11 54 216> <11 55 153> <11 56 460>
 <11 57 154> <11 58 304> <11 59 216> <11 60 252> <11 61 19>
 <11 62 324> <11 63 324> <11 64 154> <11 65 153> <11 66 19>
 <11 67 324> <11 68 216> <11 69 303> <11 70 270> <11 71 216>
 <11 72 303> <11 73 153> <11 74 324> <11 75 153> <11 76 223>
 <11 77 223> <11 78 303> <11 79 324> <11 80 460> <11 81 304>
 <11 82 303> <11 83 223> <11 84 252> <11 85 460> <11 86 154>
 <11 87 153> <11 88 154> <11 89 303> <11 90 153> <11 91 19>
 <11 92 304> <11 93 304> <11 94 223> <11 95 216> <11 96 270>
 <11 97 216> <11 98 460> <11 99 153> <11 100 252> <11 101 216>
 <12 0 419> <12 1 233> <12 2 419> <12 3 182> <12 4 233>
 <12 5 515> <12 6 296> <12 7 446> <12 8 346> <12 9 419>
 <12 10 296> <12 11 296> <12 12 0> <12 13 437> <12 14 419>
 <12 15 218> <12 16 233> <12 17 446> <12 18 671> <12 19 284>
 <12 20 296> <12 21 446> <12 22 437> <12 23 218> <12 24 671>
 <12 25 284> <12 26 437> <12 27 296> <12 28 284> <12 29 446>
 <12 30 233> <12 31 233> <12 32 218> <12 33 218> <12 34 346>
 <12 35 515> <12 36 446> <12 37 233> <12 38 284> <12 39 296>
 <12 40 346> <12 41 446> <12 42 182> <12 43 0> <12 44 218>
 <12 45 671> <12 46 0> <12 47 671> <12 48 233> <12 49 233>
 <12 50 0> <12 51 437> <12 52 296> <12 53 284> <12 54 419>
 <12 55 346> <12 56 671> <12 57 218> <12 58 515> <12 59 419>
 <12 60 446> <12 61 284> <12 62 182> <12 63 182> <12 64 218>
 <12 65 346> <12 66 284> <12 67 182> <12 68 419> <12 69 0>
 <12 70 233> <12 71 419> <12 72 0> <12 73 346> <12 74 182>
 <12 75 346> <12 76 437> <12 77 437> <12 78 0> <12 79 182>
 <12 80 671> <12 81 515> <12 82 0> <12 83 437> <12 84 446>
 <12 85 671> <12 86 218> <12 87 346> <12 88 218> <12 89 0>
 <12 90 346> <12 91 284> <12 92 515> <12 93 515> <12 94 437>
 <12 95 419> <12 96 233> <12 97 419> <12 98 671> <12 99 346>
 <12 100 446> <12 101 419> <13 0 63> <13 1 410> <13 2 63>
 <13 3 464> <13 4 410> <13 5 88> <13 6 224> <13 7 118>
 <13 8 111> <13 9 63> <13 10 224> <13 11 224> <13 12 443>
 <13 13 0> <13 14 63> <13 15 294> <13 16 410> <13 17 118>
 <13 18 244> <13 19 229> <13 20 224> <13 21 118> <13 22 0>
 <13 23 294> <13 24 244> <13 25 229> <13 26 0> <13 27 224>
 <13 28 229> <13 29 118> <13 30 410> <13 31 410> <13 32 294>
 <13 33 294> <13 34 111> <13 35 88> <13 36 118> <13 37 410>
 <13 38 229> <13 39 224> <13 40 111> <13 41 118> <13 42 464>
 <13 43 443> <13 44 294> <13 45 244> <13 46 443> <13 47 244>
 <13 48 410> <13 49 410> <13 50 443> <13 51 0> <13 52 224>
 <13 53 229> <13 54 63> <13 55 111> <13 56 244> <13 57 294>
 <13 58 88> <13 59 63> <13 60 118> <13 61 229> <13 62 464>
 <13 63 464> <13 64 294> <13 65 111> <13 66 229> <13 67 464>
 <13 68 63> <13 69 443> <13 70 410> <13 71 63> <13 72 443>
 <13 73 111> <13 74 464> <13 75 111> <13 76 0> <13 77 0>
 <13 78 443> <13 79 464> <13 80 244> <13 81 88> <13 82 443>
 <13 83 0> <13 84 118> <13 85 244> <13 86 294> <13 87 111>
 <13 88 294> <13 89 443> <13 90 111> <13 91 229> <13 92 88>
 <13 93 88> <13 94 0> <13 95 63> <13 96 410> <13 97 63>
 <13 98 244> <13 99 111> <13 100 118> <13 101 63> <14 0 0>
 <14 1 393> <14 2 0> <14 3 447> <14 4 393> <14 5 109>
 <14 6 218> <14 7 63> <14 8 85> <14 9 0> <14 10 218>
 <14 11 218> <14 12 426> <14 13 65> <14 14 0> <14 15 276>
 <14 16 393> <14 17 63> <14 18 265> <14 19 212> <14 20 218>
 <14 21 63> <14 22 65> <14 23 276> <14 24 265> <14 25 212>
 <14 26 65> <14 27 218> <14 28 212> <14 29 63> <14 30 393>
 <14 31 393> <14 32 276> <14 33 276> <14 34 85> <14 35 109>
 <14 36 63> <14 37 393> <14 38 212> <14 39 218> <14 40 85>
 <14 41 63> <14 42 447> <14 43 426> <14 44 276> <14 45 265>
 <14 46 426> <14 47 265> <14 48 393> <14 49 393> <14 50 426>
 <14 51 65> <14 52 218> <14 53 212> <14 54 0> <14 55 85>
 <14 56 265> <14 57 276> <14 58 109> <14 59 0> <14 60 63>
 <14 61 212> <14 62 447> <14 63 447> <14 64 276> <14 65 85>
 <14 66 212> <14 67 447> <14 68 0> <14 69 426> <14 70 393>
 <14 71 0> <14 72 426> <14 73 85> <14 74 447> <14 75 85>
 <14 76 65> <14 77 65> <14 78 426> <14 79 447> <14 80 265>
 <14 81 109> <14 82 426> <14 83 65> <14 84 63> <14 85 265>
 <14 86 276> <14 87 85> <14 88 276> <14 89 426> <14 90 85>
 <14 91 212> <14 92 109> <14 93 109> <14 94 65> <14 95 0>
 <14 96 393> <14 97 0> <14 98 265> <14 99 85> <14 100 63>
 <14 101 0> <15 0 276> <15 1 133> <15 2 276> <15 3 187>
 <15 4 133> <15 5 373> <15 6 153> <15 7 303> <15 8 203>
 <15 9 276> <15 10 153> <15 11 153> <15 12 223> <15 13 294>
 <15 14 276> <15 15 0> <15 16 133> <15 17 303> <15 18 529>
 <15 19 141> <15 20 153> <15 21 303> <15 22 294> <15 23 0>
 <15 24 529> <15 25 141> <15 26 294> <15 27 153> <15 28 141>
 <15 29 303> <15 30 133> <15 31 133> <15 32 0> <15 33 0>
 <15 34 203> <15 35 373> <15 36 303> <15 37 133> <15 38 141>
 <15 39 153> <15 40 203> <15 41 303> <15 42 187> <15 43 223>
 <15 44 0> <15 45 529> <15 46 223> <15 47 529> <15 48 133>
 <15 49 133> <15 50 223> <15 51 294> <15 52 153> <15 53 141>
 <15 54 276> <15 55 203> <15 56 529> <15 57 0> <15 58 373>
 <15 59 276> <15 60 303> <15 61 141> <15 62 187> <15 63 187>
 <15 64 0> <15 65 203> <15 66 141> <15 67 187> <15 68 276>
 <15 69 223> <15 70 133> <15 71 276> <15 72 223> <15 73 203>
 <15 74 187> <15 75 203> <15 76 294> <15 77 294> <15 78 223>
 <15 79 187> <15 80 529> <15 81 373> <15 82 223> <15 83 294>
 <15 84 303> <15 85 529> <15 86 0> <15 87 203> <15 88 0>
 <15 89 223> <15 90 203> <15 91 141> <15 92 373> <15 93 373>
 <15 94 294> <15 95 276> <15 96 133> <15 97 276> <15 98 529>
 <15 99 203> <15 100 303> <15 101 276> <16 0 392> <16 1 0>
 <16 2 392> <16 3 61> <16 4 0> <16 5 488> <16 6 269>
 <16 7 419> <16 8 319> <16 9 392> <16 10 269> <16 11 269>
 <16 12 231> <16 13 410> <16 14 392> <16 15 131> <16 16 0>
 <16 17 419> <16 18 644> <16 19 257> <16 20 269> <16 21 419>
 <16 22 410> <16 23 131> <16 24 644> <16 25 257> <16 26 410>
 <16 27 269> <16 28 257> <16 29 419> <16 30 0> <16 31 0>
 <16 32 131> <16 33 131> <16 34 319> <16 35 488> <16 36 419>
 <16 37 0> <16 38 257> <16 39 269> <16 40 319> <16 41 419>
 <16 42 61> <16 43 231> <16 44 131> <16 45 644> <16 46 231>
 <16 47 644> <16 48 0> <16 49 0> <16 50 231> <16 51 410>
 <16 52 269> <16 53 257> <16 54 392> <16 55 319> <16 56 644>
 <16 57 131> <16 58 488> <16 59 392> <16 60 419> <16 61 257>
 <16 62 61> <16 63 61> <16 64 131> <16 65 319> <16 66 257>
 <16 67 61> <16 68 392> <16 69 231> <16 70 0> <16 71 392>
 <16 72 231> <16 73 319> <16 74 61> <16 75 319> <16 76 410>
 <16 77 410> <16 78 231> <16 79 61> <16 80 644> <16 81 488>
 <16 82 231> <16 83 410> <16 84 419> <16 85 644> <16 86 131>
 <16 87 319> <16 88 131> <16 89 231> <16 90 319> <16 91 257>
 <16 92 488> <16 93 488> <16 94 410> <16 95 392> <16 96 0>
 <16 97 392> <16 98 644> <16 99 319> <16 100 419> <16 101 392>
 <17 0 62> <17 1 425> <17 2 62> <17 3 479> <17 4 425>
 <17 5 164> <17 6 259> <17 7 0> <17 8 114> <17 9 62>
 <17 10 259> <17 11 259> <17 12 458> <17 13 121> <17 14 62>
 <17 15 308> <17 16 425> <17 17 0> <17 18 320> <17 19 247>
 <17 20 259> <17 21 0> <17 22 121> <17 23 308> <17 24 320>
 <17 25 247> <17 26 121> <17 27 259> <17 28 247> <17 29 0>
 <17 30 425> <17 31 425> <17 32 308> <17 33 308> <17 34 114>
 <17 35 164> <17 36 0> <17 37 425> <17 38 247> <17 39 259>
 <17 40 114> <17 41 0> <17 42 479> <17 43 458> <17 44 308>
 <17 45 320> <17 46 458> <17 47 320> <17 48 425> <17 49 425>
 <17 50 458> <17 51 121> <17 52 259> <17 53 247> <17 54 62>
 <17 55 114> <17 56 320> <17 57 308> <17 58 164> <17 59 62>
 <17 60 0> <17 61 247> <17 62 479> <17 63 479> <17 64 308>
